training_id,emp_id,employee_name,department,course_id,course_name,course_type,delivery_method,status,pct_complete,modules_completed,total_modules,score,passed,completion_date,time_spent_mins,assigned_date
TR0149,EMP1028,Scott Gonzalez,Human Resources,CPLT-002,Claude Copilot Essentials,Tool Proficiency,Instructor-Led Virtual Classroom,Completed,1.0,5,5,76.6,True,2025-04-03,237,2025-03-05
TR0150,EMP1029,Jack Robinson,Human Resources,CPLT-002,Claude Copilot Essentials,Tool Proficiency,Instructor-Led Virtual Classroom,In Progress,0.8,4,5,,,,58,2025-03-03
TR0151,EMP1030,Jacob Howard,Human Resources,CPLT-002,Claude Copilot Essentials,Tool Proficiency,Instructor-Led Virtual Classroom,Not Started,0.0,0,5,,,,0,2025-03-06
TR0152,EMP1031,Sharon Williams,Human Resources,CPLT-002,Claude Copilot Essentials,Tool Proficiency,Instructor-Led Virtual Classroom,Not Started,0.0,0,5,,,,0,2025-03-06
TR0153,EMP1032,Gregory Davis,Human Resources,CPLT-002,Claude Copilot Essentials,Tool Proficiency,Instructor-Led Virtual Classroom,Completed,1.0,5,5,91.6,True,2025-03-29,233,2025-03-05
TR0154,EMP1033,Karen Kelly,Human Resources,CPLT-002,Claude Copilot Essentials,Tool Proficiency,Instructor-Led Virtual Classroom,Not Started,0.0,0,5,,,,0,2025-03-14
TR0155,EMP1034,Eric Morris,Talent Management,CPLT-002,Claude Copilot Essentials,Tool Proficiency,Instructor-Led Virtual Classroom,In Progress,0.2,1,5,,,,107,2025-03-11
TR0156,EMP1035,Michelle Murphy,Talent Management,CPLT-002,Claude Copilot Essentials,Tool Proficiency,Instructor-Led Virtual Classroom,Not Started,0.0,0,5,,,,0,2025-03-14
TR0157,EMP1036,Raymond Foster,Talent Management,CPLT-002,Claude Copilot Essentials,Tool Proficiency,Instructor-Led Virtual Classroom,In Progress,0.4,2,5,,,,64,2025-03-01
TR0158,EMP1037,Barbara Sanchez,Talent Management,CPLT-002,Claude Copilot Essentials,Tool Proficiency,Instructor-Led Virtual Classroom,In Progress,0.6,3,5,,,,74,2025-03-05
TR0159,EMP1038,Ryan Clark,Talent Management,CPLT-002,Claude Copilot Essentials,Tool Proficiency,Instructor-Led Virtual Classroom,Completed,1.0,5,5,83.7,True,2025-04-02,192,2025-03-14
TR0160,EMP1039,Karen Cook,Talent Management,CPLT-002,Claude Copilot Essentials,Tool Proficiency,Instructor-Led Virtual Classroom,Completed,1.0,5,5,68.0,False,2025-03-23,225,2025-03-12
TR0161,EMP1040,Maria Taylor,Talent Management,CPLT-002,Claude Copilot Essentials,Tool Proficiency,Instructor-Led Virtual Classroom,Completed,1.0,5,5,76.2,True,2025-04-15,184,2025-03-07
TR0162,EMP1041,Betty Flores,Talent Management,CPLT-002,Claude Copilot Essentials,Tool Proficiency,Instructor-Led Virtual Classroom,Completed,1.0,5,5,94.2,True,2025-03-21,129,2025-03-06
TR0163,EMP1042,Emily King,Talent Management,CPLT-002,Claude Copilot Essentials,Tool Proficiency,Instructor-Led Virtual Classroom,Completed,1.0,5,5,87.2,True,2025-03-23,159,2025-03-10
TR0164,EMP1043,Shirley Sanders,Talent Management,CPLT-002,Claude Copilot Essentials,Tool Proficiency,Instructor-Led Virtual Classroom,Completed,1.0,5,5,85.0,True,2025-04-17,196,2025-03-07
TR0165,EMP1044,Linda Bennett,Talent Management,CPLT-002,Claude Copilot Essentials,Tool Proficiency,Instructor-Led Virtual Classroom,Completed,1.0,5,5,68.8,False,2025-04-24,200,2025-03-13
TR0166,EMP1045,Sharon Gomez,Talent Management,CPLT-002,Claude Copilot Essentials,Tool Proficiency,Instructor-Led Virtual Classroom,Completed,1.0,5,5,82.4,True,2025-04-21,168,2025-03-11
TR0167,EMP1046,Richard Clark,Talent Management,CPLT-002,Claude Copilot Essentials,Tool Proficiency,Instructor-Led Virtual Classroom,Completed,1.0,5,5,65.3,False,2025-03-20,167,2025-03-07
TR0168,EMP1047,Amanda Martin,Talent Management,CPLT-002,Claude Copilot Essentials,Tool Proficiency,Instructor-Led Virtual Classroom,Not Started,0.0,0,5,,,,0,2025-03-13
TR0169,EMP1048,Patrick Bennett,Talent Management,CPLT-002,Claude Copilot Essentials,Tool Proficiency,Instructor-Led Virtual Classroom,Completed,1.0,5,5,75.8,True,2025-04-02,91,2025-03-05
TR0170,EMP1049,George Allen,Talent Management,CPLT-002,Claude Copilot Essentials,Tool Proficiency,Instructor-Led Virtual Classroom,Completed,1.0,5,5,69.3,False,2025-03-28,226,2025-03-07
TR0171,EMP1050,Brian Morgan,Talent Management,CPLT-002,Claude Copilot Essentials,Tool Proficiency,Instructor-Led Virtual Classroom,In Progress,0.6,3,5,,,,39,2025-03-09
TR0172,EMP1051,Betty Gomez,Organizational Development,CPLT-002,Claude Copilot Essentials,Tool Proficiency,Instructor-Led Virtual Classroom,Completed,1.0,5,5,79.4,True,2025-03-24,207,2025-03-12
TR0173,EMP1052,Ashley Evans,Organizational Development,CPLT-002,Claude Copilot Essentials,Tool Proficiency,Instructor-Led Virtual Classroom,Not Started,0.0,0,5,,,,0,2025-03-14
TR0174,EMP1053,Brian Cruz,Organizational Development,CPLT-002,Claude Copilot Essentials,Tool Proficiency,Instructor-Led Virtual Classroom,Completed,1.0,5,5,88.4,True,2025-04-11,196,2025-03-07
TR0175,EMP1054,Brian Sanders,Organizational Development,CPLT-002,Claude Copilot Essentials,Tool Proficiency,Instructor-Led Virtual Classroom,Completed,1.0,5,5,96.9,True,2025-03-18,133,2025-03-07
TR0176,EMP1055,Barbara Barnes,Organizational Development,CPLT-002,Claude Copilot Essentials,Tool Proficiency,Instructor-Led Virtual Classroom,Not Started,0.0,0,5,,,,0,2025-03-10
TR0177,EMP1056,Sharon Walker,Organizational Development,CPLT-002,Claude Copilot Essentials,Tool Proficiency,Instructor-Led Virtual Classroom,Completed,1.0,5,5,67.9,False,2025-04-14,117,2025-03-12
TR0178,EMP1057,Robert Taylor,Organizational Development,CPLT-002,Claude Copilot Essentials,Tool Proficiency,Instructor-Led Virtual Classroom,Completed,1.0,5,5,82.3,True,2025-04-14,191,2025-03-10
TR0179,EMP1058,Charles Myers,Organizational Development,CPLT-002,Claude Copilot Essentials,Tool Proficiency,Instructor-Led Virtual Classroom,Not Started,0.0,0,5,,,,0,2025-03-12
TR0180,EMP1059,Ryan Wood,Organizational Development,CPLT-002,Claude Copilot Essentials,Tool Proficiency,Instructor-Led Virtual Classroom,Completed,1.0,5,5,67.5,False,2025-03-26,252,2025-03-06
TR0181,EMP1060,Jack Lopez,Organizational Development,CPLT-002,Claude Copilot Essentials,Tool Proficiency,Instructor-Led Virtual Classroom,Completed,1.0,5,5,94.9,True,2025-03-31,179,2025-03-09
TR0182,EMP1061,Deborah Jackson,Organizational Development,CPLT-002,Claude Copilot Essentials,Tool Proficiency,Instructor-Led Virtual Classroom,Completed,1.0,5,5,72.8,True,2025-04-02,127,2025-03-14
TR0183,EMP1062,Jennifer Campbell,Organizational Development,CPLT-002,Claude Copilot Essentials,Tool Proficiency,Instructor-Led Virtual Classroom,Completed,1.0,5,5,90.1,True,2025-03-22,257,2025-03-03
TR0184,EMP1063,Shirley Morris,Organizational Development,CPLT-002,Claude Copilot Essentials,Tool Proficiency,Instructor-Led Virtual Classroom,Completed,1.0,5,5,80.3,True,2025-04-23,234,2025-03-13
TR0185,EMP1064,Anthony Morris,Organizational Development,CPLT-002,Claude Copilot Essentials,Tool Proficiency,Instructor-Led Virtual Classroom,Not Started,0.0,0,5,,,,0,2025-03-08
TR0186,EMP1065,Jeffrey Ross,Organizational Development,CPLT-002,Claude Copilot Essentials,Tool Proficiency,Instructor-Led Virtual Classroom,In Progress,0.6,3,5,,,,140,2025-03-15
TR0187,EMP1066,Barbara Edwards,Organizational Development,CPLT-002,Claude Copilot Essentials,Tool Proficiency,Instructor-Led Virtual Classroom,Not Started,0.0,0,5,,,,0,2025-03-06
TR0188,EMP1067,Nicholas Phillips,Organizational Development,CPLT-002,Claude Copilot Essentials,Tool Proficiency,Instructor-Led Virtual Classroom,Completed,1.0,5,5,79.6,True,2025-04-11,167,2025-03-02
TR0189,EMP1068,Kimberly Wilson,People Operations,CPLT-002,Claude Copilot Essentials,Tool Proficiency,Instructor-Led Virtual Classroom,Not Started,0.0,0,5,,,,0,2025-03-10
TR0190,EMP1069,Raymond Cox,People Operations,CPLT-002,Claude Copilot Essentials,Tool Proficiency,Instructor-Led Virtual Classroom,Completed,1.0,5,5,75.2,True,2025-03-23,205,2025-03-09
TR0191,EMP1070,Dorothy Harris,People Operations,CPLT-002,Claude Copilot Essentials,Tool Proficiency,Instructor-Led Virtual Classroom,Completed,1.0,5,5,67.5,False,2025-04-03,113,2025-03-06
TR0192,EMP1071,Ronald Perry,People Operations,CPLT-002,Claude Copilot Essentials,Tool Proficiency,Instructor-Led Virtual Classroom,In Progress,0.8,4,5,,,,89,2025-03-09
TR0193,EMP1072,Thomas Collins,People Operations,CPLT-002,Claude Copilot Essentials,Tool Proficiency,Instructor-Led Virtual Classroom,In Progress,0.2,1,5,,,,87,2025-03-13
TR0194,EMP1073,James Howard,People Operations,CPLT-002,Claude Copilot Essentials,Tool Proficiency,Instructor-Led Virtual Classroom,Not Started,0.0,0,5,,,,0,2025-03-10
TR0195,EMP1074,Ruby Roberts,People Operations,CPLT-002,Claude Copilot Essentials,Tool Proficiency,Instructor-Led Virtual Classroom,In Progress,0.8,4,5,,,,94,2025-03-06
TR0196,EMP1075,Stephen Carter,People Operations,CPLT-002,Claude Copilot Essentials,Tool Proficiency,Instructor-Led Virtual Classroom,Completed,1.0,5,5,68.4,False,2025-04-08,177,2025-03-01
TR0197,EMP1076,Scott Jackson,People Operations,CPLT-002,Claude Copilot Essentials,Tool Proficiency,Instructor-Led Virtual Classroom,Not Started,0.0,0,5,,,,0,2025-03-02
TR0198,EMP1077,Raymond Barnes,People Operations,CPLT-002,Claude Copilot Essentials,Tool Proficiency,Instructor-Led Virtual Classroom,In Progress,0.2,1,5,,,,61,2025-03-03
TR0199,EMP1078,James Nelson,People Operations,CPLT-002,Claude Copilot Essentials,Tool Proficiency,Instructor-Led Virtual Classroom,In Progress,0.4,2,5,,,,76,2025-03-08
TR0200,EMP1079,Pamela Foster,People Operations,CPLT-002,Claude Copilot Essentials,Tool Proficiency,Instructor-Led Virtual Classroom,Completed,1.0,5,5,78.5,True,2025-04-08,176,2025-03-05
TR0201,EMP1080,Betty Kelly,People Operations,CPLT-002,Claude Copilot Essentials,Tool Proficiency,Instructor-Led Virtual Classroom,In Progress,0.6,3,5,,,,38,2025-03-01
TR0202,EMP1081,Kathleen Sanders,People Operations,CPLT-002,Claude Copilot Essentials,Tool Proficiency,Instructor-Led Virtual Classroom,Completed,1.0,5,5,74.4,True,2025-04-12,275,2025-03-09
TR0203,EMP1082,Paul Morales,People Operations,CPLT-002,Claude Copilot Essentials,Tool Proficiency,Instructor-Led Virtual Classroom,Not Started,0.0,0,5,,,,0,2025-03-15
TR0204,EMP1083,Sarah Garcia,People Operations,CPLT-002,Claude Copilot Essentials,Tool Proficiency,Instructor-Led Virtual Classroom,In Progress,0.6,3,5,,,,40,2025-03-03
TR0205,EMP1084,Karen Morgan,People Operations,CPLT-002,Claude Copilot Essentials,Tool Proficiency,Instructor-Led Virtual Classroom,In Progress,0.6,3,5,,,,69,2025-03-03
TR0206,EMP1085,Daniel Foster,HR Business Partners,CPLT-002,Claude Copilot Essentials,Tool Proficiency,Instructor-Led Virtual Classroom,Not Started,0.0,0,5,,,,0,2025-03-12
TR0207,EMP1086,Anthony Russell,HR Business Partners,CPLT-002,Claude Copilot Essentials,Tool Proficiency,Instructor-Led Virtual Classroom,In Progress,0.2,1,5,,,,69,2025-03-03
TR0208,EMP1087,Susan Morgan,HR Business Partners,CPLT-002,Claude Copilot Essentials,Tool Proficiency,Instructor-Led Virtual Classroom,In Progress,0.6,3,5,,,,134,2025-03-11
TR0209,EMP1088,Shirley James,HR Business Partners,CPLT-002,Claude Copilot Essentials,Tool Proficiency,Instructor-Led Virtual Classroom,Completed,1.0,5,5,68.1,False,2025-04-24,261,2025-03-12
TR0210,EMP1089,Stephen Murphy,HR Business Partners,CPLT-002,Claude Copilot Essentials,Tool Proficiency,Instructor-Led Virtual Classroom,Completed,1.0,5,5,77.0,True,2025-03-17,136,2025-03-06
TR0211,EMP1090,Stephanie King,HR Business Partners,CPLT-002,Claude Copilot Essentials,Tool Proficiency,Instructor-Led Virtual Classroom,Not Started,0.0,0,5,,,,0,2025-03-06
TR0212,EMP1091,Larry Bailey,HR Business Partners,CPLT-002,Claude Copilot Essentials,Tool Proficiency,Instructor-Led Virtual Classroom,Not Started,0.0,0,5,,,,0,2025-03-08
TR0213,EMP1092,Kevin Allen,HR Business Partners,CPLT-002,Claude Copilot Essentials,Tool Proficiency,Instructor-Led Virtual Classroom,Completed,1.0,5,5,67.5,False,2025-03-22,291,2025-03-03
TR0214,EMP1093,Richard Thompson,HR Business Partners,CPLT-002,Claude Copilot Essentials,Tool Proficiency,Instructor-Led Virtual Classroom,Completed,1.0,5,5,92.6,True,2025-04-26,224,2025-03-13
TR0215,EMP1094,Betty Wilson,HR Business Partners,CPLT-002,Claude Copilot Essentials,Tool Proficiency,Instructor-Led Virtual Classroom,Completed,1.0,5,5,84.7,True,2025-03-24,129,2025-03-06
TR0216,EMP1095,Melissa Davis,HR Business Partners,CPLT-002,Claude Copilot Essentials,Tool Proficiency,Instructor-Led Virtual Classroom,Completed,1.0,5,5,88.8,True,2025-04-03,101,2025-03-14
TR0217,EMP1096,Benjamin Russell,HR Business Partners,CPLT-002,Claude Copilot Essentials,Tool Proficiency,Instructor-Led Virtual Classroom,Completed,1.0,5,5,97.0,True,2025-04-05,246,2025-03-11
TR0218,EMP1097,Michelle Nelson,HR Business Partners,CPLT-002,Claude Copilot Essentials,Tool Proficiency,Instructor-Led Virtual Classroom,Completed,1.0,5,5,72.7,True,2025-04-19,151,2025-03-12
TR0219,EMP1098,Angela Reyes,HR Business Partners,CPLT-002,Claude Copilot Essentials,Tool Proficiency,Instructor-Led Virtual Classroom,Completed,1.0,5,5,94.8,True,2025-04-22,139,2025-03-13
TR0220,EMP1099,Jonathan Brown,HR Business Partners,CPLT-002,Claude Copilot Essentials,Tool Proficiency,Instructor-Led Virtual Classroom,Completed,1.0,5,5,80.2,True,2025-04-17,162,2025-03-10
TR0221,EMP1100,Amanda Gutierrez,HR Business Partners,CPLT-002,Claude Copilot Essentials,Tool Proficiency,Instructor-Led Virtual Classroom,Not Started,0.0,0,5,,,,0,2025-03-09
TR0222,EMP1101,Justin Brown,HR Business Partners,CPLT-002,Claude Copilot Essentials,Tool Proficiency,Instructor-Led Virtual Classroom,In Progress,0.4,2,5,,,,132,2025-03-03
TR0223,EMP1102,Rebecca Clark,Workforce Planning,CPLT-002,Claude Copilot Essentials,Tool Proficiency,Instructor-Led Virtual Classroom,In Progress,0.6,3,5,,,,36,2025-03-14
TR0224,EMP1103,Nicholas Perez,Workforce Planning,CPLT-002,Claude Copilot Essentials,Tool Proficiency,Instructor-Led Virtual Classroom,In Progress,0.6,3,5,,,,100,2025-03-14
TR0225,EMP1104,Melissa Wright,Workforce Planning,CPLT-002,Claude Copilot Essentials,Tool Proficiency,Instructor-Led Virtual Classroom,Not Started,0.0,0,5,,,,0,2025-03-12
TR0226,EMP1105,Robert Phillips,Workforce Planning,CPLT-002,Claude Copilot Essentials,Tool Proficiency,Instructor-Led Virtual Classroom,Not Started,0.0,0,5,,,,0,2025-03-14
TR0227,EMP1106,Jennifer Fisher,Workforce Planning,CPLT-002,Claude Copilot Essentials,Tool Proficiency,Instructor-Led Virtual Classroom,Completed,1.0,5,5,74.0,True,2025-03-22,221,2025-03-02
TR0228,EMP1107,Emma Lopez,Workforce Planning,CPLT-002,Claude Copilot Essentials,Tool Proficiency,Instructor-Led Virtual Classroom,Completed,1.0,5,5,96.2,True,2025-03-22,146,2025-03-07
TR0229,EMP1108,Brandon Perez,Workforce Planning,CPLT-002,Claude Copilot Essentials,Tool Proficiency,Instructor-Led Virtual Classroom,Not Started,0.0,0,5,,,,0,2025-03-15
TR0230,EMP1109,Pamela Reyes,Workforce Planning,CPLT-002,Claude Copilot Essentials,Tool Proficiency,Instructor-Led Virtual Classroom,Completed,1.0,5,5,66.8,False,2025-04-06,218,2025-03-01
TR0231,EMP1110,Sarah Carter,Workforce Planning,CPLT-002,Claude Copilot Essentials,Tool Proficiency,Instructor-Led Virtual Classroom,Completed,1.0,5,5,77.4,True,2025-03-22,97,2025-03-07
TR0232,EMP1111,Brenda Sullivan,Workforce Planning,CPLT-002,Claude Copilot Essentials,Tool Proficiency,Instructor-Led Virtual Classroom,Completed,1.0,5,5,91.1,True,2025-04-02,125,2025-03-02
TR0233,EMP1112,Joyce James,Workforce Planning,CPLT-002,Claude Copilot Essentials,Tool Proficiency,Instructor-Led Virtual Classroom,Completed,1.0,5,5,88.0,True,2025-04-24,125,2025-03-15
TR0234,EMP1113,Patrick Evans,Workforce Planning,CPLT-002,Claude Copilot Essentials,Tool Proficiency,Instructor-Led Virtual Classroom,Not Started,0.0,0,5,,,,0,2025-03-08
TR0235,EMP1114,Jonathan Hernandez,Workforce Planning,CPLT-002,Claude Copilot Essentials,Tool Proficiency,Instructor-Led Virtual Classroom,Completed,1.0,5,5,65.6,False,2025-03-16,145,2025-03-01
TR0236,EMP1115,Nicholas Ortiz,Workforce Planning,CPLT-002,Claude Copilot Essentials,Tool Proficiency,Instructor-Led Virtual Classroom,Not Started,0.0,0,5,,,,0,2025-03-09
TR0237,EMP1116,Evelyn Scott,Workforce Planning,CPLT-002,Claude Copilot Essentials,Tool Proficiency,Instructor-Led Virtual Classroom,Not Started,0.0,0,5,,,,0,2025-03-10
TR0238,EMP1117,Brenda Scott,Workforce Planning,CPLT-002,Claude Copilot Essentials,Tool Proficiency,Instructor-Led Virtual Classroom,In Progress,0.6,3,5,,,,60,2025-03-02
TR0239,EMP1118,Kimberly Rogers,Workforce Planning,CPLT-002,Claude Copilot Essentials,Tool Proficiency,Instructor-Led Virtual Classroom,Completed,1.0,5,5,78.9,True,2025-03-26,293,2025-03-01
TR0240,EMP1119,Jason Turner,Workforce Planning,CPLT-002,Claude Copilot Essentials,Tool Proficiency,Instructor-Led Virtual Classroom,In Progress,0.2,1,5,,,,137,2025-03-02
